1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
55,110,165,220,275,330,385,440,495,550,605,660,715,770,825,880,935,990,1045,1100,1155,1210,1265,1320,1375,1430,1485,1540,1595,1650,1705,1760,1815,1870,1925,1980,2035,2090,2145,2200,2255,2310,2365,2420,2475,2530,2585,2640,2695,2750,2805,2860,2915,2970,3025,3080,3135,3190,3245,3300,3355,3410,3465,3520,3575,3630,3685,3740,3795,3850,3905,3960,4015,4070,4125,4180,4235,4290,4345,4400,4455,4510,4565,4620,4675,4730,4785,4840,4895,4950,5005,5060,5115,5170,5225,5280,5335,5390,5445,5500
56,112,168,224,280,336,392,448,504,560,616,672,728,784,840,896,952,1008,1064,1120,1176,1232,1288,1344,1400,1456,1512,1568,1624,1680,1736,1792,1848,1904,1960,2016,2072,2128,2184,2240,2296,2352,2408,2464,2520,2576,2632,2688,2744,2800,2856,2912,2968,3024,3080,3136,3192,3248,3304,3360,3416,3472,3528,3584,3640,3696,3752,3808,3864,3920,3976,4032,4088,4144,4200,4256,4312,4368,4424,4480,4536,4592,4648,4704,4760,4816,4872,4928,4984,5040,5096,5152,5208,5264,5320,5376,5432,5488,5544,5600
57,114,171,228,285,342,399,456,513,570,627,684,741,798,855,912,969,1026,1083,1140,1197,1254,1311,1368,1425,1482,1539,1596,1653,1710,1767,1824,1881,1938,1995,2052,2109,2166,2223,2280,2337,2394,2451,2508,2565,2622,2679,2736,2793,2850,2907,2964,3021,3078,3135,3192,3249,3306,3363,3420,3477,3534,3591,3648,3705,3762,3819,3876,3933,3990,4047,4104,4161,4218,4275,4332,4389,4446,4503,4560,4617,4674,4731,4788,4845,4902,4959,5016,5073,5130,5187,5244,5301,5358,5415,5472,5529,5586,5643,5700
58,116,174,232,290,348,406,464,522,580,638,696,754,812,870,928,986,1044,1102,1160,1218,1276,1334,1392,1450,1508,1566,1624,1682,1740,1798,1856,1914,1972,2030,2088,2146,2204,2262,2320,2378,2436,2494,2552,2610,2668,2726,2784,2842,2900,2958,3016,3074,3132,3190,3248,3306,3364,3422,3480,3538,3596,3654,3712,3770,3828,3886,3944,4002,4060,4118,4176,4234,4292,4350,4408,4466,4524,4582,4640,4698,4756,4814,4872,4930,4988,5046,5104,5162,5220,5278,5336,5394,5452,5510,5568,5626,5684,5742,5800
59,118,177,236,295,354,413,472,531,590,649,708,767,826,885,944,1003,1062,1121,1180,1239,1298,1357,1416,1475,1534,1593,1652,1711,1770,1829,1888,1947,2006,2065,2124,2183,2242,2301,2360,2419,2478,2537,2596,2655,2714,2773,2832,2891,2950,3009,3068,3127,3186,3245,3304,3363,3422,3481,3540,3599,3658,3717,3776,3835,3894,3953,4012,4071,4130,4189,4248,4307,4366,4425,4484,4543,4602,4661,4720,4779,4838,4897,4956,5015,5074,5133,5192,5251,5310,5369,5428,5487,5546,5605,5664,5723,5782,5841,5900
60,120,180,240,300,360,420,480,540,600,660,720,780,840,900,960,1020,1080,1140,1200,1260,1320,1380,1440,1500,1560,1620,1680,1740,1800,1860,1920,1980,2040,2100,2160,2220,2280,2340,2400,2460,2520,2580,2640,2700,2760,2820,2880,2940,3000,3060,3120,3180,3240,3300,3360,3420,3480,3540,3600,3660,3720,3780,3840,3900,3960,4020,4080,4140,4200,4260,4320,4380,4440,4500,4560,4620,4680,4740,4800,4860,4920,4980,5040,5100,5160,5220,5280,5340,5400,5460,5520,5580,5640,5700,5760,5820,5880,5940,6000
61,122,183,244,305,366,427,488,549,610,671,732,793,854,915,976,1037,1098,1159,1220,1281,1342,1403,1464,1525,1586,1647,1708,1769,1830,1891,1952,2013,2074,2135,2196,2257,2318,2379,2440,2501,2562,2623,2684,2745,2806,2867,2928,2989,3050,3111,3172,3233,3294,3355,3416,3477,3538,3599,3660,3721,3782,3843,3904,3965,4026,4087,4148,4209,4270,4331,4392,4453,4514,4575,4636,4697,4758,4819,4880,4941,5002,5063,5124,5185,5246,5307,5368,5429,5490,5551,5612,5673,5734,5795,5856,5917,5978,6039,6100
62,124,186,248,310,372,434,496,558,620,682,744,806,868,930,992,1054,1116,1178,1240,1302,1364,1426,1488,1550,1612,1674,1736,1798,1860,1922,1984,2046,2108,2170,2232,2294,2356,2418,2480,2542,2604,2666,2728,2790,2852,2914,2976,3038,3100,3162,3224,3286,3348,3410,3472,3534,3596,3658,3720,3782,3844,3906,3968,4030,4092,4154,4216,4278,4340,4402,4464,4526,4588,4650,4712,4774,4836,4898,4960,5022,5084,5146,5208,5270,5332,5394,5456,5518,5580,5642,5704,5766,5828,5890,5952,6014,6076,6138,6200
63,126,189,252,315,378,441,504,567,630,693,756,819,882,945,1008,1071,1134,1197,1260,1323,1386,1449,1512,1575,1638,1701,1764,1827,1890,1953,2016,2079,2142,2205,2268,2331,2394,2457,2520,2583,2646,2709,2772,2835,2898,2961,3024,3087,3150,3213,3276,3339,3402,3465,3528,3591,3654,3717,3780,3843,3906,3969,4032,4095,4158,4221,4284,4347,4410,4473,4536,4599,4662,4725,4788,4851,4914,4977,5040,5103,5166,5229,5292,5355,5418,5481,5544,5607,5670,5733,5796,5859,5922,5985,6048,6111,6174,6237,6300
64,128,192,256,320,384,448,512,576,640,704,768,832,896,960,1024,1088,1152,1216,1280,1344,1408,1472,1536,1600,1664,1728,1792,1856,1920,1984,2048,2112,2176,2240,2304,2368,2432,2496,2560,2624,2688,2752,2816,2880,2944,3008,3072,3136,3200,3264,3328,3392,3456,3520,3584,3648,3712,3776,3840,3904,3968,4032,4096,4160,4224,4288,4352,4416,4480,4544,4608,4672,4736,4800,4864,4928,4992,5056,5120,5184,5248,5312,5376,5440,5504,5568,5632,5696,5760,5824,5888,5952,6016,6080,6144,6208,6272,6336,6400
65,130,195,260,325,390,455,520,585,650,715,780,845,910,975,1040,1105,1170,1235,1300,1365,1430,1495,1560,1625,1690,1755,1820,1885,1950,2015,2080,2145,2210,2275,2340,2405,2470,2535,2600,2665,2730,2795,2860,2925,2990,3055,3120,3185,3250,3315,3380,3445,3510,3575,3640,3705,3770,3835,3900,3965,4030,4095,4160,4225,4290,4355,4420,4485,4550,4615,4680,4745,4810,4875,4940,5005,5070,5135,5200,5265,5330,5395,5460,5525,5590,5655,5720,5785,5850,5915,5980,6045,6110,6175,6240,6305,6370,6435,6500
66,132,198,264,330,396,462,528,594,660,726,792,858,924,990,1056,1122,1188,1254,1320,1386,1452,1518,1584,1650,1716,1782,1848,1914,1980,2046,2112,2178,2244,2310,2376,2442,2508,2574,2640,2706,2772,2838,2904,2970,3036,3102,3168,3234,3300,3366,3432,3498,3564,3630,3696,3762,3828,3894,3960,4026,4092,4158,4224,4290,4356,4422,4488,4554,4620,4686,4752,4818,4884,4950,5016,5082,5148,5214,5280,5346,5412,5478,5544,5610,5676,5742,5808,5874,5940,6006,6072,6138,6204,6270,6336,6402,6468,6534,6600
67,134,201,268,335,402,469,536,603,670,737,804,871,938,1005,1072,1139,1206,1273,1340,1407,1474,1541,1608,1675,1742,1809,1876,1943,2010,2077,2144,2211,2278,2345,2412,2479,2546,2613,2680,2747,2814,2881,2948,3015,3082,3149,3216,3283,3350,3417,3484,3551,3618,3685,3752,3819,3886,3953,4020,4087,4154,4221,4288,4355,4422,4489,4556,4623,4690,4757,4824,4891,4958,5025,5092,5159,5226,5293,5360,5427,5494,5561,5628,5695,5762,5829,5896,5963,6030,6097,6164,6231,6298,6365,6432,6499,6566,6633,6700
68,136,204,272,340,408,476,544,612,680,748,816,884,952,1020,1088,1156,1224,1292,1360,1428,1496,1564,1632,1700,1768,1836,1904,1972,2040,2108,2176,2244,2312,2380,2448,2516,2584,2652,2720,2788,2856,2924,2992,3060,3128,3196,3264,3332,3400,3468,3536,3604,3672,3740,3808,3876,3944,4012,4080,4148,4216,4284,4352,4420,4488,4556,4624,4692,4760,4828,4896,4964,5032,5100,5168,5236,5304,5372,5440,5508,5576,5644,5712,5780,5848,5916,5984,6052,6120,6188,6256,6324,6392,6460,6528,6596,6664,6732,6800
69,138,207,276,345,414,483,552,621,690,759,828,897,966,1035,1104,1173,1242,1311,1380,1449,1518,1587,1656,1725,1794,1863,1932,2001,2070,2139,2208,2277,2346,2415,2484,2553,2622,2691,2760,2829,2898,2967,3036,3105,3174,3243,3312,3381,3450,3519,3588,3657,3726,3795,3864,3933,4002,4071,4140,4209,4278,4347,4416,4485,4554,4623,4692,4761,4830,4899,4968,5037,5106,5175,5244,5313,5382,5451,5520,5589,5658,5727,5796,5865,5934,6003,6072,6141,6210,6279,6348,6417,6486,6555,6624,6693,6762,6831,6900
70,140,210,280,350,420,490,560,630,700,770,840,910,980,1050,1120,1190,1260,1330,1400,1470,1540,1610,1680,1750,1820,1890,1960,2030,2100,2170,2240,2310,2380,2450,2520,2590,2660,2730,2800,2870,2940,3010,3080,3150,3220,3290,3360,3430,3500,3570,3640,3710,3780,3850,3920,3990,4060,4130,4200,4270,4340,4410,4480,4550,4620,4690,4760,4830,4900,4970,5040,5110,5180,5250,5320,5390,5460,5530,5600,5670,5740,5810,5880,5950,6020,6090,6160,6230,6300,6370,6440,6510,6580,6650,6720,6790,6860,6930,7000
71,142,213,284,355,426,497,568,639,710,781,852,923,994,1065,1136,1207,1278,1349,1420,1491,1562,1633,1704,1775,1846,1917,1988,2059,2130,2201,2272,2343,2414,2485,2556,2627,2698,2769,2840,2911,2982,3053,3124,3195,3266,3337,3408,3479,3550,3621,3692,3763,3834,3905,3976,4047,4118,4189,4260,4331,4402,4473,4544,4615,4686,4757,4828,4899,4970,5041,5112,5183,5254,5325,5396,5467,5538,5609,5680,5751,5822,5893,5964,6035,6106,6177,6248,6319,6390,6461,6532,6603,6674,6745,6816,6887,6958,7029,7100
72,144,216,288,360,432,504,576,648,720,792,864,936,1008,1080,1152,1224,1296,1368,1440,1512,1584,1656,1728,1800,1872,1944,2016,2088,2160,2232,2304,2376,2448,2520,2592,2664,2736,2808,2880,2952,3024,3096,3168,3240,3312,3384,3456,3528,3600,3672,3744,3816,3888,3960,4032,4104,4176,4248,4320,4392,4464,4536,4608,4680,4752,4824,4896,4968,5040,5112,5184,5256,5328,5400,5472,5544,5616,5688,5760,5832,5904,5976,6048,6120,6192,6264,6336,6408,6480,6552,6624,6696,6768,6840,6912,6984,7056,7128,7200
73,146,219,292,365,438,511,584,657,730,803,876,949,1022,1095,1168,1241,1314,1387,1460,1533,1606,1679,1752,1825,1898,1971,2044,2117,2190,2263,2336,2409,2482,2555,2628,2701,2774,2847,2920,2993,3066,3139,3212,3285,3358,3431,3504,3577,3650,3723,3796,3869,3942,4015,4088,4161,4234,4307,4380,4453,4526,4599,4672,4745,4818,4891,4964,5037,5110,5183,5256,5329,5402,5475,5548,5621,5694,5767,5840,5913,5986,6059,6132,6205,6278,6351,6424,6497,6570,6643,6716,6789,6862,6935,7008,7081,7154,7227,7300
74,148,222,296,370,444,518,592,666,740,814,888,962,1036,1110,1184,1258,1332,1406,1480,1554,1628,1702,1776,1850,1924,1998,2072,2146,2220,2294,2368,2442,2516,2590,2664,2738,2812,2886,2960,3034,3108,3182,3256,3330,3404,3478,3552,3626,3700,3774,3848,3922,3996,4070,4144,4218,4292,4366,4440,4514,4588,4662,4736,4810,4884,4958,5032,5106,5180,5254,5328,5402,5476,5550,5624,5698,5772,5846,5920,5994,6068,6142,6216,6290,6364,6438,6512,6586,6660,6734,6808,6882,6956,7030,7104,7178,7252,7326,7400
75,150,225,300,375,450,525,600,675,750,825,900,975,1050,1125,1200,1275,1350,1425,1500,1575,1650,1725,1800,1875,1950,2025,2100,2175,2250,2325,2400,2475,2550,2625,2700,2775,2850,2925,3000,3075,3150,3225,3300,3375,3450,3525,3600,3675,3750,3825,3900,3975,4050,4125,4200,4275,4350,4425,4500,4575,4650,4725,4800,4875,4950,5025,5100,5175,5250,5325,5400,5475,5550,5625,5700,5775,5850,5925,6000,6075,6150,6225,6300,6375,6450,6525,6600,6675,6750,6825,6900,6975,7050,7125,7200,7275,7350,7425,7500
76,152,228,304,380,456,532,608,684,760,836,912,988,1064,1140,1216,1292,1368,1444,1520,1596,1672,1748,1824,1900,1976,2052,2128,2204,2280,2356,2432,2508,2584,2660,2736,2812,2888,2964,3040,3116,3192,3268,3344,3420,3496,3572,3648,3724,3800,3876,3952,4028,4104,4180,4256,4332,4408,4484,4560,4636,4712,4788,4864,4940,5016,5092,5168,5244,5320,5396,5472,5548,5624,5700,5776,5852,5928,6004,6080,6156,6232,6308,6384,6460,6536,6612,6688,6764,6840,6916,6992,7068,7144,7220,7296,7372,7448,7524,7600
77,154,231,308,385,462,539,616,693,770,847,924,1001,1078,1155,1232,1309,1386,1463,1540,1617,1694,1771,1848,1925,2002,2079,2156,2233,2310,2387,2464,2541,2618,2695,2772,2849,2926,3003,3080,3157,3234,3311,3388,3465,3542,3619,3696,3773,3850,3927,4004,4081,4158,4235,4312,4389,4466,4543,4620,4697,4774,4851,4928,5005,5082,5159,5236,5313,5390,5467,5544,5621,5698,5775,5852,5929,6006,6083,6160,6237,6314,6391,6468,6545,6622,6699,6776,6853,6930,7007,7084,7161,7238,7315,7392,7469,7546,7623,7700
78,156,234,312,390,468,546,624,702,780,858,936,1014,1092,1170,1248,1326,1404,1482,1560,1638,1716,1794,1872,1950,2028,2106,2184,2262,2340,2418,2496,2574,2652,2730,2808,2886,2964,3042,3120,3198,3276,3354,3432,3510,3588,3666,3744,3822,3900,3978,4056,4134,4212,4290,4368,4446,4524,4602,4680,4758,4836,4914,4992,5070,5148,5226,5304,5382,5460,5538,5616,5694,5772,5850,5928,6006,6084,6162,6240,6318,6396,6474,6552,6630,6708,6786,6864,6942,7020,7098,7176,7254,7332,7410,7488,7566,7644,7722,7800
79,158,237,316,395,474,553,632,711,790,869,948,1027,1106,1185,1264,1343,1422,1501,1580,1659,1738,1817,1896,1975,2054,2133,2212,2291,2370,2449,2528,2607,2686,2765,2844,2923,3002,3081,3160,3239,3318,3397,3476,3555,3634,3713,3792,3871,3950,4029,4108,4187,4266,4345,4424,4503,4582,4661,4740,4819,4898,4977,5056,5135,5214,5293,5372,5451,5530,5609,5688,5767,5846,5925,6004,6083,6162,6241,6320,6399,6478,6557,6636,6715,6794,6873,6952,7031,7110,7189,7268,7347,7426,7505,7584,7663,7742,7821,7900
80,160,240,320,400,480,560,640,720,800,880,960,1040,1120,1200,1280,1360,1440,1520,1600,1680,1760,1840,1920,2000,2080,2160,2240,2320,2400,2480,2560,2640,2720,2800,2880,2960,3040,3120,3200,3280,3360,3440,3520,3600,3680,3760,3840,3920,4000,4080,4160,4240,4320,4400,4480,4560,4640,4720,4800,4880,4960,5040,5120,5200,5280,5360,5440,5520,5600,5680,5760,5840,5920,6000,6080,6160,6240,6320,6400,6480,6560,6640,6720,6800,6880,6960,7040,7120,7200,7280,7360,7440,7520,7600,7680,7760,7840,7920,8000
81,162,243,324,405,486,567,648,729,810,891,972,1053,1134,1215,1296,1377,1458,1539,1620,1701,1782,1863,1944,2025,2106,2187,2268,2349,2430,2511,2592,2673,2754,2835,2916,2997,3078,3159,3240,3321,3402,3483,3564,3645,3726,3807,3888,3969,4050,4131,4212,4293,4374,4455,4536,4617,4698,4779,4860,4941,5022,5103,5184,5265,5346,5427,5508,5589,5670,5751,5832,5913,5994,6075,6156,6237,6318,6399,6480,6561,6642,6723,6804,6885,6966,7047,7128,7209,7290,7371,7452,7533,7614,7695,7776,7857,7938,8019,8100
82,164,246,328,410,492,574,656,738,820,902,984,1066,1148,1230,1312,1394,1476,1558,1640,1722,1804,1886,1968,2050,2132,2214,2296,2378,2460,2542,2624,2706,2788,2870,2952,3034,3116,3198,3280,3362,3444,3526,3608,3690,3772,3854,3936,4018,4100,4182,4264,4346,4428,4510,4592,4674,4756,4838,4920,5002,5084,5166,5248,5330,5412,5494,5576,5658,5740,5822,5904,5986,6068,6150,6232,6314,6396,6478,6560,6642,6724,6806,6888,6970,7052,7134,7216,7298,7380,7462,7544,7626,7708,7790,7872,7954,8036,8118,8200
83,166,249,332,415,498,581,664,747,830,913,996,1079,1162,1245,1328,1411,1494,1577,1660,1743,1826,1909,1992,2075,2158,2241,2324,2407,2490,2573,2656,2739,2822,2905,2988,3071,3154,3237,3320,3403,3486,3569,3652,3735,3818,3901,3984,4067,4150,4233,4316,4399,4482,4565,4648,4731,4814,4897,4980,5063,5146,5229,5312,5395,5478,5561,5644,5727,5810,5893,5976,6059,6142,6225,6308,6391,6474,6557,6640,6723,6806,6889,6972,7055,7138,7221,7304,7387,7470,7553,7636,7719,7802,7885,7968,8051,8134,8217,8300
84,168,252,336,420,504,588,672,756,840,924,1008,1092,1176,1260,1344,1428,1512,1596,1680,1764,1848,1932,2016,2100,2184,2268,2352,2436,2520,2604,2688,2772,2856,2940,3024,3108,3192,3276,3360,3444,3528,3612,3696,3780,3864,3948,4032,4116,4200,4284,4368,4452,4536,4620,4704,4788,4872,4956,5040,5124,5208,5292,5376,5460,5544,5628,5712,5796,5880,5964,6048,6132,6216,6300,6384,6468,6552,6636,6720,6804,6888,6972,7056,7140,7224,7308,7392,7476,7560,7644,7728,7812,7896,7980,8064,8148,8232,8316,8400
85,170,255,340,425,510,595,680,765,850,935,1020,1105,1190,1275,1360,1445,1530,1615,1700,1785,1870,1955,2040,2125,2210,2295,2380,2465,2550,2635,2720,2805,2890,2975,3060,3145,3230,3315,3400,3485,3570,3655,3740,3825,3910,3995,4080,4165,4250,4335,4420,4505,4590,4675,4760,4845,4930,5015,5100,5185,5270,5355,5440,5525,5610,5695,5780,5865,5950,6035,6120,6205,6290,6375,6460,6545,6630,6715,6800,6885,6970,7055,7140,7225,7310,7395,7480,7565,7650,7735,7820,7905,7990,8075,8160,8245,8330,8415,8500
86,172,258,344,430,516,602,688,774,860,946,1032,1118,1204,1290,1376,1462,1548,1634,1720,1806,1892,1978,2064,2150,2236,2322,2408,2494,2580,2666,2752,2838,2924,3010,3096,3182,3268,3354,3440,3526,3612,3698,3784,3870,3956,4042,4128,4214,4300,4386,4472,4558,4644,4730,4816,4902,4988,5074,5160,5246,5332,5418,5504,5590,5676,5762,5848,5934,6020,6106,6192,6278,6364,6450,6536,6622,6708,6794,6880,6966,7052,7138,7224,7310,7396,7482,7568,7654,7740,7826,7912,7998,8084,8170,8256,8342,8428,8514,8600
87,174,261,348,435,522,609,696,783,870,957,1044,1131,1218,1305,1392,1479,1566,1653,1740,1827,1914,2001,2088,2175,2262,2349,2436,2523,2610,2697,2784,2871,2958,3045,3132,3219,3306,3393,3480,3567,3654,3741,3828,3915,4002,4089,4176,4263,4350,4437,4524,4611,4698,4785,4872,4959,5046,5133,5220,5307,5394,5481,5568,5655,5742,5829,5916,6003,6090,6177,6264,6351,6438,6525,6612,6699,6786,6873,6960,7047,7134,7221,7308,7395,7482,7569,7656,7743,7830,7917,8004,8091,8178,8265,8352,8439,8526,8613,8700
88,176,264,352,440,528,616,704,792,880,968,1056,1144,1232,1320,1408,1496,1584,1672,1760,1848,1936,2024,2112,2200,2288,2376,2464,2552,2640,2728,2816,2904,2992,3080,3168,3256,3344,3432,3520,3608,3696,3784,3872,3960,4048,4136,4224,4312,4400,4488,4576,4664,4752,4840,4928,5016,5104,5192,5280,5368,5456,5544,5632,5720,5808,5896,5984,6072,6160,6248,6336,6424,6512,6600,6688,6776,6864,6952,7040,7128,7216,7304,7392,7480,7568,7656,7744,7832,7920,8008,8096,8184,8272,8360,8448,8536,8624,8712,8800
89,178,267,356,445,534,623,712,801,890,979,1068,1157,1246,1335,1424,1513,1602,1691,1780,1869,1958,2047,2136,2225,2314,2403,2492,2581,2670,2759,2848,2937,3026,3115,3204,3293,3382,3471,3560,3649,3738,3827,3916,4005,4094,4183,4272,4361,4450,4539,4628,4717,4806,4895,4984,5073,5162,5251,5340,5429,5518,5607,5696,5785,5874,5963,6052,6141,6230,6319,6408,6497,6586,6675,6764,6853,6942,7031,7120,7209,7298,7387,7476,7565,7654,7743,7832,7921,8010,8099,8188,8277,8366,8455,8544,8633,8722,8811,8900
90,180,270,360,450,540,630,720,810,900,990,1080,1170,1260,1350,1440,1530,1620,1710,1800,1890,1980,2070,2160,2250,2340,2430,2520,2610,2700,2790,2880,2970,3060,3150,3240,3330,3420,3510,3600,3690,3780,3870,3960,4050,4140,4230,4320,4410,4500,4590,4680,4770,4860,4950,5040,5130,5220,5310,5400,5490,5580,5670,5760,5850,5940,6030,6120,6210,6300,6390,6480,6570,6660,6750,6840,6930,7020,7110,7200,7290,7380,7470,7560,7650,7740,7830,7920,8010,8100,8190,8280,8370,8460,8550,8640,8730,8820,8910,9000
91,182,273,364,455,546,637,728,819,910,1001,1092,1183,1274,1365,1456,1547,1638,1729,1820,1911,2002,2093,2184,2275,2366,2457,2548,2639,2730,2821,2912,3003,3094,3185,3276,3367,3458,3549,3640,3731,3822,3913,4004,4095,4186,4277,4368,4459,4550,4641,4732,4823,4914,5005,5096,5187,5278,5369,5460,5551,5642,5733,5824,5915,6006,6097,6188,6279,6370,6461,6552,6643,6734,6825,6916,7007,7098,7189,7280,7371,7462,7553,7644,7735,7826,7917,8008,8099,8190,8281,8372,8463,8554,8645,8736,8827,8918,9009,9100
92,184,276,368,460,552,644,736,828,920,1012,1104,1196,1288,1380,1472,1564,1656,1748,1840,1932,2024,2116,2208,2300,2392,2484,2576,2668,2760,2852,2944,3036,3128,3220,3312,3404,3496,3588,3680,3772,3864,3956,4048,4140,4232,4324,4416,4508,4600,4692,4784,4876,4968,5060,5152,5244,5336,5428,5520,5612,5704,5796,5888,5980,6072,6164,6256,6348,6440,6532,6624,6716,6808,6900,6992,7084,7176,7268,7360,7452,7544,7636,7728,7820,7912,8004,8096,8188,8280,8372,8464,8556,8648,8740,8832,8924,9016,9108,9200
93,186,279,372,465,558,651,744,837,930,1023,1116,1209,1302,1395,1488,1581,1674,1767,1860,1953,2046,2139,2232,2325,2418,2511,2604,2697,2790,2883,2976,3069,3162,3255,3348,3441,3534,3627,3720,3813,3906,3999,4092,4185,4278,4371,4464,4557,4650,4743,4836,4929,5022,5115,5208,5301,5394,5487,5580,5673,5766,5859,5952,6045,6138,6231,6324,6417,6510,6603,6696,6789,6882,6975,7068,7161,7254,7347,7440,7533,7626,7719,7812,7905,7998,8091,8184,8277,8370,8463,8556,8649,8742,8835,8928,9021,9114,9207,9300
94,188,282,376,470,564,658,752,846,940,1034,1128,1222,1316,1410,1504,1598,1692,1786,1880,1974,2068,2162,2256,2350,2444,2538,2632,2726,2820,2914,3008,3102,3196,3290,3384,3478,3572,3666,3760,3854,3948,4042,4136,4230,4324,4418,4512,4606,4700,4794,4888,4982,5076,5170,5264,5358,5452,5546,5640,5734,5828,5922,6016,6110,6204,6298,6392,6486,6580,6674,6768,6862,6956,7050,7144,7238,7332,7426,7520,7614,7708,7802,7896,7990,8084,8178,8272,8366,8460,8554,8648,8742,8836,8930,9024,9118,9212,9306,9400
95,190,285,380,475,570,665,760,855,950,1045,1140,1235,1330,1425,1520,1615,1710,1805,1900,1995,2090,2185,2280,2375,2470,2565,2660,2755,2850,2945,3040,3135,3230,3325,3420,3515,3610,3705,3800,3895,3990,4085,4180,4275,4370,4465,4560,4655,4750,4845,4940,5035,5130,5225,5320,5415,5510,5605,5700,5795,5890,5985,6080,6175,6270,6365,6460,6555,6650,6745,6840,6935,7030,7125,7220,7315,7410,7505,7600,7695,7790,7885,7980,8075,8170,8265,8360,8455,8550,8645,8740,8835,8930,9025,9120,9215,9310,9405,9500
96,192,288,384,480,576,672,768,864,960,1056,1152,1248,1344,1440,1536,1632,1728,1824,1920,2016,2112,2208,2304,2400,2496,2592,2688,2784,2880,2976,3072,3168,3264,3360,3456,3552,3648,3744,3840,3936,4032,4128,4224,4320,4416,4512,4608,4704,4800,4896,4992,5088,5184,5280,5376,5472,5568,5664,5760,5856,5952,6048,6144,6240,6336,6432,6528,6624,6720,6816,6912,7008,7104,7200,7296,7392,7488,7584,7680,7776,7872,7968,8064,8160,8256,8352,8448,8544,8640,8736,8832,8928,9024,9120,9216,9312,9408,9504,9600
97,194,291,388,485,582,679,776,873,970,1067,1164,1261,1358,1455,1552,1649,1746,1843,1940,2037,2134,2231,2328,2425,2522,2619,2716,2813,2910,3007,3104,3201,3298,3395,3492,3589,3686,3783,3880,3977,4074,4171,4268,4365,4462,4559,4656,4753,4850,4947,5044,5141,5238,5335,5432,5529,5626,5723,5820,5917,6014,6111,6208,6305,6402,6499,6596,6693,6790,6887,6984,7081,7178,7275,7372,7469,7566,7663,7760,7857,7954,8051,8148,8245,8342,8439,8536,8633,8730,8827,8924,9021,9118,9215,9312,9409,9506,9603,9700
98,196,294,392,490,588,686,784,882,980,1078,1176,1274,1372,1470,1568,1666,1764,1862,1960,2058,2156,2254,2352,2450,2548,2646,2744,2842,2940,3038,3136,3234,3332,3430,3528,3626,3724,3822,3920,4018,4116,4214,4312,4410,4508,4606,4704,4802,4900,4998,5096,5194,5292,5390,5488,5586,5684,5782,5880,5978,6076,6174,6272,6370,6468,6566,6664,6762,6860,6958,7056,7154,7252,7350,7448,7546,7644,7742,7840,7938,8036,8134,8232,8330,8428,8526,8624,8722,8820,8918,9016,9114,9212,9310,9408,9506,9604,9702,9800
99,198,297,396,495,594,693,792,891,990,1089,1188,1287,1386,1485,1584,1683,1782,1881,1980,2079,2178,2277,2376,2475,2574,2673,2772,2871,2970,3069,3168,3267,3366,3465,3564,3663,3762,3861,3960,4059,4158,4257,4356,4455,4554,4653,4752,4851,4950,5049,5148,5247,5346,5445,5544,5643,5742,5841,5940,6039,6138,6237,6336,6435,6534,6633,6732,6831,6930,7029,7128,7227,7326,7425,7524,7623,7722,7821,7920,8019,8118,8217,8316,8415,8514,8613,8712,8811,8910,9009,9108,9207,9306,9405,9504,9603,9702,9801,9900
100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000
